Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
,,,,,,,,,,,,,,,,2021-04-01
,,,,,,,,,,,,,,,,2021-04-01
,,,,,,,,,,,,,,,,2021-04-01
,,,1.0,,,,,,,,,,,,,2021-04-01
,,,,,,,,,,,,,,,,2021-04-01
,,,,,,,,,,,,,,,,2021-04-01
,,,,,,,,,,,,,,,,2021-04-01
,,,,,,,,,,,,,,,,2021-04-01
,,,,,,,,,,,,,,,,2021-04-01
,,,,,,,,,,,,,,,,2021-04-01
,,,,,,,,,,,,,,,,2021-05-01
,,,,,,,,,,,,,,,,2021-05-01
,,,,,,,,,,,,,,,,2021-05-01
,,,1.0,,,,,,,,,,,,,2021-05-01
,,,,,,,,,,,,,,,,2021-05-01
,,,,,,,,,,,,,,,,2021-05-01
,,,,,,,,,,,,,,,,2021-05-01
,,,,,,,,,,,,,,,,2021-05-01
,,,,,,,,,,,,,,,,2021-05-01
,,,,,,,,,,,,,,,,2021-05-01
,,,,,,,,,,,,,,,,2021-06-01
,,,,,,,,,,,,,,,,2021-06-01
,,,,,,,,,,,,,,,,2021-06-01
,,,1.0,,,,,,,,,,,,,2021-06-01
,,,,,,,,,,,,,,,,2021-06-01
,,,,,,,,,,,,,,,,2021-06-01
,,,,,,,,,,,,,,,,2021-06-01
,,,,,,,,,,,,,,,,2021-06-01
,,,,,,,,,,,,,,,,2021-06-01
,,,,,,,,,,,,,,,,2021-06-01
,,,,,,,,,,,,,,,,2021-07-01
,,,,,,,,,,,,,,,,2021-07-01
,,,,,,,,,,,,,,,,2021-07-01
,,,1.0,,,,,,,,,,,,,2021-07-01
,,,,,,,,,,,,,,,,2021-07-01
,,,,,,,,,,,,,,,,2021-07-01
,,,,,,,,,,,,,,,,2021-07-01
,,,,,,,,,,,,,,,,2021-07-01
,,,,,,,,,,,,,,,,2021-07-01
,,,,,,,,,,,,,,,,2021-07-01
,,,,,,,,,,,,,,,,2021-08-01
,,,,,,,,,,,,,,,,2021-08-01
,,,,,,,,,,,,,,,,2021-08-01
,,,1.0,,,,,,,,,,,,,2021-08-01
,,,,,,,,,,,,,,,,2021-08-01
,,,,,,,,,,,,,,,,2021-08-01
,,,,,,,,,,,,,,,,2021-08-01
,,,,,,,,,,,,,,,,2021-08-01
,,,,,,,,,,,,,,,,2021-08-01
,,,,,,,,,,,,,,,,2021-08-01
,,,,,,,,,,,,,,,,2021-09-01
,,,,,,,,,,,,,,,,2021-09-01
,,,,,,,,,,,,,,,,2021-09-01
,,,,,,,,,,,,,,,,2021-09-01
,,,,,,,,,,,,,,,,2021-09-01
,,,,,,,,,,,,,,,,2021-09-01
,,,,,,,,,,,,,,,,2021-10-01
,,,,,,,,,,,,,,,,2021-10-01
,,,,,,,,,,,,,,,,2021-10-01
,,,1.0,,,,,,,,,,,,,2021-10-01
,,,,,,,,,,,,,,,,2021-10-01
,,,,,,,,,,,,,,,,2021-10-01
,,,,,,,,,,,,,,,,2021-10-01
,,,,,,,,,,,,,,,,2021-10-01
,,,,,,,,,,,,,,,,2021-10-01
,,,,,,,,,,,,,,,,2021-10-01
,,,,,,,,,,,,,,,,2021-11-01
,,,,,,,,,,,,,,,,2021-11-01
,,,,,,,,,,,,,,,,2021-11-01
,,,1.0,,,,,,,,,,,,,2021-11-01
,,,,,,,,,,,,,,,,2021-11-01
,,,,,,,,,,,,,,,,2021-11-01
,,,,,,,,,,,,,,,,2021-11-01
,,,,,,,,,,,,,,,,2021-11-01
,,,,,,,,,,,,,,,,2021-11-01
,,,,,,,,,,,,,,,,2021-11-01
,,,,,,,,,,,,,,,,2021-12-01
,,,,,,,,,,,,,,,,2021-12-01
,,,,,,,,,,,,,,,,2021-12-01
,,,1.0,,,,,,,,,,,,,2021-12-01
,,,,,,,,,,,,,,,,2021-12-01
,,,,,,,,,,,,,,,,2021-12-01
,,,,,,,,,,,,,,,,2021-12-01
,,,,,,,,,,,,,,,,2021-12-01
,,,,,,,,,,,,,,,,2021-12-01
,,,,,,,,,,,,,,,,2021-12-01
,,,,,,,,,,,,,,,,2022-01-01
,,,,,,,,,,,,,,,,2022-01-01
,,,,,,,,,,,,,,,,2022-01-01
,,,1.0,,,,,,,,,,,,,2022-01-01
,,,,,,,,,,,,,,,,2022-01-01
,,,,,,,,,,,,,,,,2022-01-01
,,,,,,,,,,,,,,,,2022-01-01
,,,,,,,,,,,,,,,,2022-01-01
,,,,,,,,,,,,,,,,2022-01-01
,,,,,,,,,,,,,,,,2022-01-01
,,,,,,,,,,,,,,,,2022-02-01
,,,,,,,,,,,,,,,,2022-02-01
,,,,,,,,,,,,,,,,2022-02-01
,,,1.0,,,,,,,,,,,,,2022-02-01
,,,,,,,,,,,,,,,,2022-02-01
,,,,,,,,,,,,,,,,2022-02-01
,,,,,,,,,,,,,,,,2022-02-01
,,,,,,,,,,,,,,,,2022-02-01
,,,,,,,,,,,,,,,,2022-02-01
,,,,,,,,,,,,,,,,2022-02-01
,,,,,,,,,,,,,,,,2022-03-01
,,,,,,,,,,,,,,,,2022-03-01
,,,,,,,,,,,,,,,,2022-03-01
,,,1.0,,,,,,,,,,,,,2022-03-01
,,,,,,,,,,,,,,,,2022-03-01
,,,,,,,,,,,,,,,,2022-03-01
,,,,,,,,,,,,,,,,2022-03-01
,,,,,,,,,,,,,,,,2022-03-01
,,,,,,,,,,,,,,,,2022-03-01
,,,,,,,,,,,,,,,,2022-03-01
,,,,,,,,,,,,,,,,2022-04-01
,,,,,,,,,,,,,,,,2022-04-01
,,,,,,,,,,,,,,,,2022-04-01
,,,1.0,,,,,,,,,,,,,2022-04-01
,,,,,,,,,,,,,,,,2022-04-01
,,,,,,,,,,,,,,,,2022-04-01
,,,,,,,,,,,,,,,,2022-04-01
,,,,,,,,,,,,,,,,2022-04-01
,,,,,,,,,,,,,,,,2022-04-01
,,,,,,,,,,,,,,,,2022-04-01
,,,,,,,,,,,,,,,,2022-05-01
,,,,,,,,,,,,,,,,2022-05-01
,,,,,,,,,,,,,,,,2022-05-01
,,,1.0,,,,,,,,,,,,,2022-05-01
,,,,,,,,,,,,,,,,2022-05-01
,,,,,,,,,,,,,,,,2022-05-01
,,,,,,,,,,,,,,,,2022-05-01
,,,,,,,,,,,,,,,,2022-05-01
,,,,,,,,,,,,,,,,2022-05-01
,,,,,,,,,,,,,,,,2022-05-01
,,,,,,,,,,,,,,,,2022-06-01
,,,,,,,,,,,,,,,,2022-06-01
,,,,,,,,,,,,,,,,2022-06-01
,,,1.0,,,,,,,,,,,,,2022-06-01
,,,,,,,,,,,,,,,,2022-06-01
,,,,,,,,,,,,,,,,2022-06-01
,,,,,,,,,,,,,,,,2022-06-01
,,,,,,,,,,,,,,,,2022-06-01
,,,,,,,,,,,,,,,,2022-06-01
,,,,,,,,,,,,,,,,2022-06-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,1.0,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-07-01
,,,,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-08-01
,,,1.0,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-08-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,1.0,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-09-01
,,,,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-10-01
,,,1.0,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-10-01
,,,,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-11-01
,,,1.0,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-11-01
,,,,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2022-12-01
,,,1.0,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2022-12-01
,,,,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-01-01
,,,1.0,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-01-01
,,,,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-02-01
,,,1.0,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-02-01
,,,,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-03-01
,,,1.0,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-03-01
,,,,,,,,,,,,,,,,2023-05-01
,,,,,,,,,,,,,,,,2023-05-01
,,,,,,,,,,,,,,,,2023-05-01
,,,,,,,,,,,,,,,,2023-05-01
,,,,,,,,,,,,,,,,2023-05-01
,,,,,,,,,,,,,,,,2023-05-01
,,,,,,,,,,,,,,,,2023-06-01
,,,,,,,,,,,,,,,,2023-06-01
,,,,,,,,,,,,,,,,2023-06-01
,,,,,,,,,,,,,,,,2023-06-01
,,,,,,,,,,,,,,,,2023-06-01
,,,,,,,,,,,,,,,,2023-06-01
,,,,,,,,,,,,,,,,2023-07-01
,,,,,,,,,,,,,,,,2023-07-01
,,,,,,,,,,,,,,,,2023-07-01
,,,,,,,,,,,,,,,,2023-07-01
,,,,,,,,,,,,,,,,2023-07-01
,,,,,,,,,,,,,,,,2023-07-01
,,,,,,,,,,,,,,,,2023-08-01
,,,,,,,,,,,,,,,,2023-08-01
,,,,,,,,,,,,,,,,2023-08-01
,,,,,,,,,,,,,,,,2023-08-01
,,,,,,,,,,,,,,,,2023-08-01
,,,,,,,,,,,,,,,,2023-08-01
,,,,,,,,,,,,,,,,2023-09-01
,,,,,,,,,,,,,,,,2023-09-01
,,,,,,,,,,,,,,,,2023-09-01
,,,,,,,,,,,,,,,,2023-09-01
,,,,,,,,,,,,,,,,2023-09-01
,,,,,,,,,,,,,,,,2023-09-01
,,,,,,,,,,,,,,,,2023-10-01
,,,,,,,,,,,,,,,,2023-10-01
,,,,,,,,,,,,,,,,2023-10-01
,,,,,,,,,,,,,,,,2023-10-01
,,,,,,,,,,,,,,,,2023-10-01
,,,,,,,,,,,,,,,,2023-10-01
,,,,,,,,,,,,,,,,2023-11-01
,,,,,,,,,,,,,,,,2023-11-01
,,,,,,,,,,,,,,,,2023-11-01
,,,,,,,,,,,,,,,,2023-11-01
,,,,,,,,,,,,,,,,2023-11-01
,,,,,,,,,,,,,,,,2023-11-01
,,,,,,,,,,,,,,,,2023-12-01
,,,,,,,,,,,,,,,,2023-12-01
,,,,,,,,,,,,,,,,2023-12-01
,,,,,,,,,,,,,,,,2023-12-01
,,,,,,,,,,,,,,,,2023-12-01
,,,,,,,,,,,,,,,,2023-12-01
,,,,,,,,,,,,,,,,2024-01-01
,,,,,,,,,,,,,,,,2024-01-01
,,,,,,,,,,,,,,,,2024-01-01
,,,,,,,,,,,,,,,,2024-01-01
,,,,,,,,,,,,,,,,2024-01-01
,,,,,,,,,,,,,,,,2024-01-01
,,,,,,,,,,,,,,,,2024-02-01
,,,,,,,,,,,,,,,,2024-02-01
,,,,,,,,,,,,,,,,2024-02-01
,,,,,,,,,,,,,,,,2024-02-01
,,,,,,,,,,,,,,,,2024-02-01
,,,,,,,,,,,,,,,,2024-02-01
,,,,,,,,,,,,,,,,2024-03-01
,,,,,,,,,,,,,,,,2024-03-01
,,,,,,,,,,,,,,,,2024-03-01
,,,,,,,,,,,,,,,,2024-03-01
,,,,,,,,,,,,,,,,2024-03-01
,,,,,,,,,,,,,,,,2024-03-01
,,,,,,,,,,,,,,,,2024-04-01
,,,,,,,,,,,,,,,,2024-04-01
,,,,,,,,,,,,,,,,2024-04-01
,,,,,,,,,,,,,,,,2024-04-01
,,,,,,,,,,,,,,,,2024-04-01
,,,,,,,,,,,,,,,,2024-04-01
,,,,,,,,,,,,,,,,2024-05-01
,,,,,,,,,,,,,,,,2024-05-01
,,,,,,,,,,,,,,,,2024-05-01
,,,,,,,,,,,,,,,,2024-05-01
,,,,,,,,,,,,,,,,2024-05-01
,,,,,,,,,,,,,,,,2024-05-01
,,,,,,,,,,,,,,,,2024-06-01
,,,,,,,,,,,,,,,,2024-06-01
,,,,,,,,,,,,,,,,2024-06-01
,,,,,,,,,,,,,,,,2024-06-01
,,,,,,,,,,,,,,,,2024-06-01
,,,,,,,,,,,,,,,,2024-06-01
,,,,,,,,,,,,,,,,2024-07-01
,,,,,,,,,,,,,,,,2024-07-01
,,,,,,,,,,,,,,,,2024-07-01
,,,,,,,,,,,,,,,,2024-07-01
,,,,,,,,,,,,,,,,2024-07-01
,,,,,,,,,,,,,,,,2024-07-01
,,,,,,,,,,,,,,,,2024-08-01
,,,,,,,,,,,,,,,,2024-08-01
,,,,,,,,,,,,,,,,2024-08-01
,,,,,,,,,,,,,,,,2024-08-01
,,,,,,,,,,,,,,,,2024-08-01
,,,,,,,,,,,,,,,,2024-08-01
,,,,,,,,,,,,,,,,2024-09-01
,,,,,,,,,,,,,,,,2024-09-01
,,,,,,,,,,,,,,,,2024-09-01
,,,,,,,,,,,,,,,,2024-09-01
,,,,,,,,,,,,,,,,2024-09-01
,,,,,,,,,,,,,,,,2024-09-01
,,,,,,,,,,,,,,,,2024-10-01
,,,,,,,,,,,,,,,,2024-10-01
,,,,,,,,,,,,,,,,2024-10-01
,,,,,,,,,,,,,,,,2024-10-01
,,,,,,,,,,,,,,,,2024-10-01
,,,,,,,,,,,,,,,,2024-10-01
,,,,,,,,,,,,,,,,2024-11-01
,,,,,,,,,,,,,,,,2024-11-01
,,,,,,,,,,,,,,,,2024-11-01
,,,,,,,,,,,,,,,,2024-11-01
,,,,,,,,,,,,,,,,2024-11-01
,,,,,,,,,,,,,,,,2024-11-01
,,,,,,,,,,,,,,,,2024-12-01
,,,,,,,,,,,,,,,,2024-12-01
,,,,,,,,,,,,,,,,2024-12-01
,,,,,,,,,,,,,,,,2024-12-01
,,,,,,,,,,,,,,,,2024-12-01
,,,,,,,,,,,,,,,,2024-12-01
,,,,,,,,,,,,,,,,2025-01-01
,,,,,,,,,,,,,,,,2025-01-01
,,,,,,,,,,,,,,,,2025-01-01
,,,,,,,,,,,,,,,,2025-01-01
,,,,,,,,,,,,,,,,2025-01-01
,,,,,,,,,,,,,,,,2025-01-01
,,,,,,,,,,,,,,,,2025-02-01
,,,,,,,,,,,,,,,,2025-02-01
,,,,,,,,,,,,,,,,2025-02-01
,,,,,,,,,,,,,,,,2025-02-01
,,,,,,,,,,,,,,,,2025-02-01
,,,,,,,,,,,,,,,,2025-02-01
,,,,,,,,,,,,,,,,2025-03-01
,,,,,,,,,,,,,,,,2025-03-01
,,,,,,,,,,,,,,,,2025-03-01
,,,,,,,,,,,,,,,,2025-03-01
,,,,,,,,,,,,,,,,2025-03-01
,,,,,,,,,,,,,,,,2025-03-01
,,,,,,,,,,,,,,,,2025-04-01
,,,,,,,,,,,,,,,,2025-04-01
,,,,,,,,,,,,,,,,2025-04-01
,,,,,,,,,,,,,,,,2025-04-01
,,,,,,,,,,,,,,,,2025-04-01
,,,,,,,,,,,,,,,,2025-04-01
,,,,,,,,,,,,,,,,2025-05-01
,,,,,,,,,,,,,,,,2025-05-01
,,,,,,,,,,,,,,,,2025-05-01
,,,,,,,,,,,,,,,,2025-05-01
,,,,,,,,,,,,,,,,2025-05-01
,,,,,,,,,,,,,,,,2025-05-01
,,,,,,,,,,,,,,,,2025-06-01
,,,,,,,,,,,,,,,,2025-06-01
,,,,,,,,,,,,,,,,2025-06-01
,,,,,,,,,,,,,,,,2025-06-01
,,,,,,,,,,,,,,,,2025-06-01
,,,,,,,,,,,,,,,,2025-06-01
,,,,,,,,,,,,,,,,2025-07-01
,,,,,,,,,,,,,,,,2025-07-01
,,,,,,,,,,,,,,,,2025-07-01
,,,,,,,,,,,,,,,,2025-07-01
,,,,,,,,,,,,,,,,2025-07-01
,,,,,,,,,,,,,,,,2025-07-01
,,,,,,,,,,,,,,,,2025-08-01
,,,,,,,,,,,,,,,,2025-08-01
,,,,,,,,,,,,,,,,2025-08-01
,,,,,,,,,,,,,,,,2025-08-01
,,,,,,,,,,,,,,,,2025-08-01
,,,,,,,,,,,,,,,,2025-08-01
,,,,,,,,,,,,,,,,2025-09-01
,,,,,,,,,,,,,,,,2025-09-01
,,,,,,,,,,,,,,,,2025-09-01
,,,,,,,,,,,,,,,,2025-09-01
,,,,,,,,,,,,,,,,2025-09-01
,,,,,,,,,,,,,,,,2025-09-01
,,,,,,,,,,,,,,,,2025-10-01
,,,,,,,,,,,,,,,,2025-10-01
,,,,,,,,,,,,,,,,2025-10-01
,,,,,,,,,,,,,,,,2025-10-01
,,,,,,,,,,,,,,,,2025-10-01
,,,,,,,,,,,,,,,,2025-10-01
,,,,,,,,,,,,,,,,2025-11-01
,,,,,,,,,,,,,,,,2025-11-01
,,,,,,,,,,,,,,,,2025-11-01
,,,,,,,,,,,,,,,,2025-11-01
,,,,,,,,,,,,,,,,2025-11-01
,,,,,,,,,,,,,,,,2025-11-01
,,,,,,,,,,,,,,,,2025-12-01
,,,,,,,,,,,,,,,,2025-12-01
,,,,,,,,,,,,,,,,2025-12-01
,,,,,,,,,,,,,,,,2025-12-01
,,,,,,,,,,,,,,,,2025-12-01
,,,,,,,,,,,,,,,,2025-12-01
Adjala-Tosorontio,143.7,510000.0,12.0,143.7,510000.0,12.0,,,,,,,,,,2015-07-01
Adjala-Tosorontio,140.8,499700.0,13.82,140.8,499700.0,13.82,,,,,,,,,,2015-08-01
Adjala-Tosorontio,142.7,506400.0,15.83,142.7,506400.0,15.83,,,,,,,,,,2015-09-01
Adjala-Tosorontio,138.4,491100.0,11.08,138.4,491100.0,11.08,,,,,,,,,,2015-10-01
Adjala-Tosorontio,145.4,516000.0,16.51,145.4,516000.0,16.51,,,,,,,,,,2015-11-01
Adjala-Tosorontio,150.3,533400.0,17.51,150.3,533400.0,17.51,,,,,,,,,,2015-12-01
Adjala-Tosorontio,152.1,539800.0,22.96,152.1,539800.0,22.96,,,,,,,,,,2016-01-01
Adjala-Tosorontio,146.1,518500.0,13.52,146.1,518500.0,13.52,,,,,,,,,,2016-02-01
Adjala-Tosorontio,148.9,528400.0,8.77,148.9,528400.0,8.77,,,,,,,,,,2016-03-01
Adjala-Tosorontio,153.6,545100.0,11.79,153.6,545100.0,11.79,,,,,,,,,,2016-04-01
Adjala-Tosorontio,154.1,546900.0,10.62,154.1,546900.0,10.62,,,,,,,,,,2016-05-01
Adjala-Tosorontio,158.7,563200.0,14.01,158.7,563200.0,14.01,,,,,,,,,,2016-06-01
Adjala-Tosorontio,163.2,579200.0,13.57,163.2,579200.0,13.57,,,,,,,,,,2016-07-01
Adjala-Tosorontio,165.0,585600.0,17.19,165.0,585600.0,17.19,,,,,,,,,,2016-08-01
Adjala-Tosorontio,168.2,596900.0,17.87,168.2,596900.0,17.87,,,,,,,,,,2016-09-01
Adjala-Tosorontio,170.9,606500.0,23.48,170.9,606500.0,23.48,,,,,,,,,,2016-10-01
Adjala-Tosorontio,171.9,610100.0,18.23,171.9,610100.0,18.23,,,,,,,,,,2016-11-01
Adjala-Tosorontio,177.2,628900.0,17.9,177.2,628900.0,17.9,,,,,,,,,,2016-12-01
Adjala-Tosorontio,180.7,641300.0,21.68,180.7,641300.0,21.68,,,,,,,,,,2017-01-01
Adjala-Tosorontio,189.5,672500.0,29.71,189.5,672500.0,29.71,,,,,,,,,,2017-02-01
Adjala-Tosorontio,196.6,697700.0,32.03,196.6,697700.0,32.03,,,,,,,,,,2017-03-01
Adjala-Tosorontio,202.5,718600.0,31.84,202.5,718600.0,31.84,,,,,,,,,,2017-04-01
Adjala-Tosorontio,202.6,719000.0,31.47,202.6,719000.0,31.47,,,,,,,,,,2017-05-01
Adjala-Tosorontio,238.6,718000.0,17.59,238.5,719300.0,17.55,,,,,,,,,,2017-06-01
Adjala-Tosorontio,232.9,700800.0,14.5,232.8,702200.0,14.51,,,,,,,,,,2017-07-01
Adjala-Tosorontio,234.1,704400.0,9.8,234.1,706100.0,9.8,,,,,,,,,,2017-08-01
Adjala-Tosorontio,238.0,716200.0,13.28,238.0,717800.0,13.28,,,,,,,,,,2017-09-01
Adjala-Tosorontio,227.8,685500.0,7.76,227.8,687100.0,7.76,,,,,,,,,,2017-10-01
Adjala-Tosorontio,221.4,666200.0,3.89,221.4,667800.0,3.94,,,,,,,,,,2017-11-01
Adjala-Tosorontio,216.3,650900.0,-1.5,216.2,652100.0,-1.5,,,,,,,,,,2017-12-01
Adjala-Tosorontio,221.4,666200.0,-3.36,221.3,667500.0,-3.4,,,,,,,,,,2018-01-01
Adjala-Tosorontio,217.9,655700.0,-10.29,217.8,656900.0,-10.33,,,,,,,,,,2018-02-01
Adjala-Tosorontio,226.2,680700.0,-11.54,226.1,681900.0,-11.58,,,,,,,,,,2018-03-01
Adjala-Tosorontio,221.6,666800.0,-14.8,221.5,668100.0,-14.84,,,,,,,,,,2018-04-01
Adjala-Tosorontio,223.1,671300.0,-10.37,223.0,672600.0,-10.41,,,,,,,,,,2018-05-01
Adjala-Tosorontio,215.2,647600.0,-9.81,214.9,648200.0,-9.9,,,,,,,,,,2018-06-01
Adjala-Tosorontio,210.1,632200.0,-9.79,209.8,632800.0,-9.88,,,,,,,,,,2018-07-01
Adjala-Tosorontio,222.9,670700.0,-4.7,222.6,671400.0,-4.83,,,,,,,,,,2018-08-01
Adjala-Tosorontio,224.4,675200.0,-7.35,224.1,675900.0,-7.47,,,,,,,,,,2018-09-01
Adjala-Tosorontio,223.5,672500.0,-1.72,223.2,673200.0,-1.85,,,,,,,,,,2018-10-01
Adjala-Tosorontio,213.1,641200.0,-3.57,212.8,641800.0,-3.71,,,,,,,,,,2018-11-01
Adjala-Tosorontio,214.8,646400.0,-0.42,214.6,647300.0,-0.51,,,,,,,,,,2018-12-01
Adjala-Tosorontio,214.4,645200.0,-2.94,214.2,646100.0,-2.99,,,,,,,,,,2019-01-01
Adjala-Tosorontio,218.6,657800.0,0.6,218.4,658700.0,0.6,,,,,,,,,,2019-02-01
Adjala-Tosorontio,224.4,675200.0,-0.66,224.2,676200.0,-0.71,,,,,,,,,,2019-03-01
Adjala-Tosorontio,222.4,669200.0,0.5,222.4,670800.0,0.59,,,,,,,,,,2019-04-01
Adjala-Tosorontio,226.5,681600.0,1.62,226.5,683200.0,1.71,,,,,,,,,,2019-05-01
Adjala-Tosorontio,230.9,694800.0,7.3,230.9,696400.0,7.4,,,,,,,,,,2019-06-01
Adjala-Tosorontio,224.4,675200.0,6.86,224.5,677100.0,7.06,,,,,,,,,,2019-07-01
Adjala-Tosorontio,223.4,672200.0,0.22,223.4,673800.0,0.36,,,,,,,,,,2019-08-01
Adjala-Tosorontio,221.8,667400.0,-1.16,221.8,669000.0,-1.03,,,,,,,,,,2019-09-01
Adjala-Tosorontio,224.4,675200.0,0.4,224.4,676800.0,0.54,,,,,,,,,,2019-10-01
Adjala-Tosorontio,234.3,705000.0,9.95,234.3,706700.0,10.1,,,,,,,,,,2019-11-01
Adjala-Tosorontio,230.2,692700.0,7.17,230.3,694600.0,7.32,,,,,,,,,,2019-12-01
Adjala-Tosorontio,233.7,703200.0,9.0,233.7,704900.0,9.1,,,,,,,,,,2020-01-01
Adjala-Tosorontio,233.0,701100.0,6.59,233.0,702800.0,6.68,,,,,,,,,,2020-02-01
Adjala-Tosorontio,238.5,717700.0,6.28,238.6,719600.0,6.42,,,,,,,,,,2020-03-01
Adjala-Tosorontio,241.4,726400.0,8.49,241.4,728100.0,8.49,,,,,,,,,,2020-04-01
Adjala-Tosorontio,243.2,731900.0,7.37,243.6,734800.0,7.6,,,,,,,,,,2020-05-01
Adjala-Tosorontio,247.5,744800.0,7.19,247.8,747500.0,7.32,,,,,,,,,,2020-06-01
Adjala-Tosorontio,256.4,771600.0,14.26,256.8,774600.0,14.39,,,,,,,,,,2020-07-01
Adjala-Tosorontio,262.0,788400.0,17.28,262.3,791200.0,17.41,,,,,,,,,,2020-08-01
Adjala-Tosorontio,264.3,795400.0,19.16,264.7,798400.0,19.34,,,,,,,,,,2020-09-01
Adjala-Tosorontio,273.2,822100.0,21.75,273.6,825300.0,21.93,,,,,,,,,,2020-10-01
Adjala-Tosorontio,279.9,842300.0,19.46,280.3,845500.0,19.63,,,,,,,,,,2020-11-01
Adjala-Tosorontio,292.1,879000.0,27.06,292.6,882600.0,27.22,,,,,,,,,,2020-12-01
